yearmon,near_term_fwd_slope,treas10_2,treas10_03
1973-01,0.9125500000000004,0.2276545454545455,0.8331000000000001
1973-02,1.035672222222222,0.08864444444444425,0.6740944444444444
1973-03,0.6684272727272718,-0.20940454545454548,-0.02512272727272734
1973-04,0.33817499999999945,-0.1651450000000001,-0.044869999999999965
1973-05,0.29238181818181774,-0.10669090909090925,0.8024227272727272
1973-06,-0.662242857142857,-0.24445714285714287,1.507390476190476
1973-07,-1.1617619047619057,-0.6626,0.8582285714285716
1973-08,-1.3085000000000004,-0.868504347826087,-2.047121739130435
1973-09,-1.6885473684210524,-0.48305263157894734,-2.146731578947368
1973-10,-0.7700857142857148,-0.13864285714285712,-1.0009761904761905
1973-11,-1.2614550000000009,-0.34214000000000006,-1.6116350000000002
1973-12,-1.0641736842105265,-0.16343684210526324,-1.3900684210526315
1974-01,-1.257881818181817,-0.07269545454545456,-1.3194772727272726
1974-02,-0.6930722222222221,0.2877222222222222,-0.7283999999999999
1974-03,-0.9934095238095233,-0.15098571428571428,-1.5921857142857143
1974-04,-0.8076619047619044,-0.4787428571428572,-1.6025857142857143
1974-05,-0.3389045454545464,-0.6198818181818182,-1.367
1974-06,-0.17989500000000022,-0.45769999999999983,-1.27337
1974-07,0.6489363636363631,-0.6595818181818183,-0.9271454545454546
1974-08,-0.7987590909090913,-0.551540909090909,-1.5174181818181818
1974-09,-0.0779300000000013,-0.3024849999999999,-0.909875
1974-10,0.3902909090909094,-0.3071954545454547,-0.2784454545454545
1974-11,0.018094444444444316,-0.0829944444444445,-0.04924999999999999
1974-12,-0.1427952380952374,0.1498142857142857,-0.5219047619047618
1975-01,0.9960545454545453,0.29727727272727267,0.4657227272727272
1975-02,1.3190555555555559,0.9001722222222223,1.1874833333333332
1975-03,1.5167900000000003,0.8962549999999998,1.317965
1975-04,2.3151954545454543,0.48561363636363636,1.612631818181818
1975-05,2.4690476190476196,0.7886714285714286,2.105238095238095
1975-06,2.0307190476190478,0.8276666666666667,1.916752380952381
1975-07,1.6981590909090911,0.2852181818181818,1.277740909090909
1975-08,1.8193095238095234,0.07975714285714282,1.2251238095238095
1975-09,1.9677857142857136,0.12560952380952395,1.258657142857143
1975-10,1.988268181818182,0.5641818181818182,1.733459090909091
1975-11,2.2170999999999994,0.858258823529412,2.1229529411764707
1975-12,2.230245454545455,0.7166181818181818,1.9981045454545454
1976-01,2.5415333333333323,1.099252380952381,2.3681190476190475
1976-02,2.5412777777777777,1.0320666666666665,2.3944444444444444
1976-03,2.4263999999999997,0.8386913043478261,2.2301608695652173
1976-04,2.2717380952380966,1.0119809523809524,2.3355761904761905
1976-05,2.334475,0.75562,2.111725
1976-06,2.1039363636363637,0.7072136363636363,1.8815681818181818
1976-07,2.12657619047619,0.912104761904762,2.1057428571428574
1976-08,1.9801363636363645,1.0712818181818182,2.14785
1976-09,1.8166714285714283,1.1581190476190477,2.1480857142857146
1976-10,1.5173400000000004,1.42824,2.190285
1976-11,1.5243894736842103,1.4708263157894736,2.2749157894736842
1976-12,1.5085954545454545,1.4844863636363637,2.255509090909091
1977-01,1.8484666666666683,1.1954142857142858,2.1357476190476192
1977-02,2.037157894736843,1.2012315789473684,2.3173526315789474
